Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
NA,https://www.sciencedirect.com/science/article/pii/S1473309914710047?via%3Dihub,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2015,multinational,Sub-Saharan Africa,"prevalence mapping, prevalence modelling, risk mapping",Bayesian geostatistical models,NA,NA,NA,6040 locations,human,NA,NA,-,I don't have access to this article
"Pullan, R. L., Gething, P. W., Smith, J. L., Mwandawiro, C. S., Sturrock, H. J., Gitonga, C. W., Hay, S. I., … Brooker, S. (2011). Spatial modelling of soil-transmitted helminth infections in Kenya: a disease control planning tool. PLoS neglected tropical diseases, 5(2), e958. doi:10.1371/journal.pntd.0000958",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3035671/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,All STH,NA,2011,national,Kenya,"prevalence mapping, prevalence modelling, risk mapping","fixed-effects grouped logistic regression models (Stata 10.0), Bayesian space time multivariable models (WinBUGS 1.4), kriging",Yes,Yes,stool sampling,945 surveys,human,NA,NA,-,NA
"Yapi, R. B., Chammartin, F., Hürlimann, E., Houngbedji, C. A., N'Dri, P. B., Silué, K. D., … Raso, G. (2016). Bayesian risk profiling of soil-transmitted helminth infections and estimates of preventive chemotherapy for school-aged children in Côte d'Ivoire. Parasites & vectors, 9, 162. doi:10.1186/s13071-016-1446-0",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4802658/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies all helminths but hookworm,All STH,NA,2016,national,Cote D'Ivoire,"prevalence mapping, prevalence modelling, risk mapping, endemicity mapping","MCMC simulations, Bayesian geostatistical variable selection approach, non-spatial univariate associations, Bayesian kriging",Yes,Yes,stool sampling,5246,human,NA,NA,-,NA
"Sanchez, A. L., Gabrie, J. A., Rueda, M. M., Mejia, R. E., Bottazzi, M. E., & Canales, M. (2014). A scoping review and prevalence analysis of soil-transmitted helminth infections in Honduras. PLoS neglected tropical diseases, 8(1), e2653. doi:10.1371/journal.pntd.0002653",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3900402/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,All STH,NA,2014,national,Honduras,prevalence mapping,"ArcGIS 10.1, multivariable linear regression model",No,No,NA,211 studies,human,NA,NA,-,NA
"Freeman, M. C., Chard, A. N., Nikolay, B., Garn, J. V., Okoyo, C., Kihara, J., … Mwandawiro, C. S. (2015). Associations between school- and household-level water, sanitation and hygiene conditions and soil-transmitted helminth infection among Kenyan school children. Parasites & vectors, 8, 412. doi:10.1186/s13071-015-1024-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4528701/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,All STH,NA,2015,national,Kenya,prevalence mapping,"Pearson correlations, negative binomial models, factor analysis, univariable and multivariable mixed effects logistic regression, mixed effects negative binomial regression",No,No,stool sampling,4931,human,NA,NA,-,NA
"Chammartin, F., Guimarães, L. H., Scholte, R. G., Bavia, M. E., Utzinger, J., & Vounatsou, P. (2014). Spatio-temporal distribution of soil-transmitted helminth infections in Brazil. Parasites & vectors, 7, 440. doi:10.1186/1756-3305-7-440",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4262198/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2014,national,Brazil,"prevalence mapping, prevalence modelling, risk mapping, endemicity mapping","binomial logistic regression with spatio-temporal random effects, Bayesian stochastic search variable selection, Gaussian Markov random field",Yes,No,NA,NA,human,NA,NA,-,Various sample sizes. Is population at risk the same as population-adjusted risk?
"Oluwole, A. S., Ekpo, U. F., Karagiannis-Voules, D. A., Abe, E. M., Olamiju, F. O., Isiyaku, S., Okoronkwo, C., Saka, Y., Nebe, O. J., Braide, E. I., Mafiana, C. F., Utzinger, J., … Vounatsou, P. (2015). Bayesian geostatistical model-based estimates of soil-transmitted helminth infection in Nigeria, including annual deworming requirements. PLoS neglected tropical diseases, 9(4), e0003740. doi:10.1371/journal.pntd.0003740",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4409219/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2015,national,Nigeria,"prevalence mapping, prevalence modelling, risk mapping","Bayesian binomial geostatistical models, INLA ®",Yes,No,stool sampling,36 states,human,NA,NA,"All disease data are available from the http://www.gntd.org/ database after registration, and from the Federal Ministry of Health, Abuja, Nigeria: Contact Dr Obiageli Nebe (moc.oohay@joeben).",NA
"Assoum, M., Ortu, G., Basáñez, M. G., Lau, C., Clements, A., Halton, K., … Soares Magalhães, R. J. (2017). Spatiotemporal distribution and population at risk of soil-transmitted helminth infections following an eight-year school-based deworming programme in Burundi, 2007-2014. Parasites & vectors, 10(1), 583. doi:10.1186/s13071-017-2505-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5701347/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2017,national,Burundi,"prevalence modelling, risk mapping","linear regression, Pearson's correlation coefficient, fixed-effects binomial logistic regression models (Stata 10.1), semivariograms (geoR), model-based geostatistics (OpenBUGS 1.4), exponentially decaying autocorrelation function",Yes,Yes,stool sampling,40656,human,NA,NA,"According to institutional agreements with the Minister of Health in Burundi, full dataset can be shared upon the Ministry of Health’s permission. Therefore, the full dataset cannot be shared at this stage.",Post-deworming program
"Brooker, S., Kabatereine, N. B., Tukahebwa, E. M., & Kazibwe, F. (2004). Spatial analysis of the distribution of intestinal nematode infections in Uganda. Epidemiology and infection, 132(6), 1065-71.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1975758/pdf/15635963.pdf,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2004,national,Uganda,"prevalence mapping, prevalence modelling","generalized additive models, semivariogram analysis, nonlinear least squares (S-Plus 2000, S+SpatialStats)",No,No,stool sampling,13378,human,NA,NA,-,NA
"Chammartin, F., Scholte, R. G., Malone, J. B., Bavia, M. E., Nieto, P., Utzinger, J., & Vounatsou, P. (2013). Modelling the geographical distribution of soil-transmitted helminth infections in Bolivia. Parasites & vectors, 6, 152. doi:10.1186/1756-3305-6-152",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3681678/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2013,national,Bolivia,"prevalence mapping, prevalence modelling, risk mapping","Bayesian kriging, Bayesian stochastic search variable selection",No,Yes,NA,8 studies,human,NA,NA,-,NA
"Lai, Y. S., Zhou, X. N., Utzinger, J., & Vounatsou, P. (2013). Bayesian geostatistical modelling of soil-transmitted helminth survey data in the People's Republic of China. Parasites & vectors, 6, 359. doi:10.1186/1756-3305-6-359",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3892068/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2013,national,China,"prevalence mapping, prevalence modelling, risk mapping","Pearson's correlation, bivariate and multivariate logistic regressions (Stata 10), Bayesian geostatistical logistic regression models with location-specific random effects, stochastic partial differential equations (INLA in R), MCMC simulation (OpenBUGS 3.0.2)",No,Yes,NA,Varies by helminth examined,human,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/24258887,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2013,national,Brazil,"prevalence mapping, prevalence modelling, risk mapping","univariate logistic regressions, non-spatial multivariate logistic regression models, Bayesian geostatistical logistic regression, MCMC simulation, Bayesian kriging, STATA 10.1, WinBUGS 1.4.3, Fortran 95",No,Yes,stool sampling,1020 locations,human,NA,NA,-,NA
"Soares Magalhães, R. J., Salamat, M. S., Leonardo, L., Gray, D. J., Carabin, H., Halton, K., McManus, D. P., Williams, G. M., Rivera, P., Saniel, O., Hernandez, L., Yakob, L., McGarvey, S. T., … Clements, A. C. (2015). Mapping the Risk of Soil-Transmitted Helminthic Infections in the Philippines. PLoS neglected tropical diseases, 9(9), e0003915. doi:10.1371/journal.pntd.0003915",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4569387/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2015,national,Philippines,"prevalence mapping, prevalence modelling, risk mapping","Pearson's correlation coefficients, multivariable logistic regression models (for a Bernoulli-distributed outcome), semivariograms (geoR), Bayesian logistic geostatistical models (WinBUGS)",No,Yes,stool sampling,35573,human,NA,NA,"Data were sourced from the University of the Philippines-Manila, School of Public Health. Data are available from the University of the Philippines Institutional Data Access / Ethics Committee for researchers who meet the criteria for access to confidential data: hp.ude.mpu.tsop@bermpu.",NA
"Salam, N., & Azam, S. (2017). Prevalence and distribution of soil-transmitted helminth infections in India. BMC public health, 17(1), 201. doi:10.1186/s12889-017-4113-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5311856/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2017,national,India,prevalence mapping,NA,No,No,NA,127 studies,human,NA,NA,The datasets analysed during the current study is available from the corresponding author on reasonable request.,NA
"Moncayo, A. L., Lovato, R., & Cooper, P. J. (2018). Soil-transmitted helminth infections and nutritional status in Ecuador: findings from a national survey and implications for control strategies. BMJ open, 8(4), e021319. doi:10.1136/bmjopen-2017-021319",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5931300/,NA,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2018,national,Ecuador,prevalence mapping,"bivariate analysis (chi-squared test or Fisher's exact test), logistic regression analysis with random effects",No,No,stool sampling,920,human,NA,NA,-,Idk what these wheel things are trying to say
NA,https://www.sciencedirect.com/science/article/abs/pii/S0001706X14002836?via%3Dihub,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,NA,NA,2015,national,Cambodia,"prevalence mapping, prevalence modelling, risk mapping",Bayesian geostatistical models,NA,NA,NA,1624 locations,human,NA,NA,-,I don't have access to this article
NA,https://www.ncbi.nlm.nih.gov/pubmed/24893014,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,All STH,NA,2014,subnational,Malaysia,"prevalence mapping, prevalence modelling, risk mapping","ArcGIS 9.3, logistic regression (SPSS 17), Moran's I, best-fit logistic regression",No,No,NA,47118,human,NA,NA,-,NA
"Pullan, R. L., & Brooker, S. J. (2012). The global limits and population at risk of soil-transmitted helminth infections in 2010. Parasites & vectors, 5, 81. doi:10.1186/1756-3305-5-81",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3419672/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,All STH,NA,2012,world,"Asia, Africa and Middle East, Latin America and Caribbean","grey data, risk mapping","Kruskal-Wallis non-parametric test, Wilcoxon signed-rank test, ArcMap 9.2",Yes,No,NA,4633 surveys,human,NA,NA,-,NA
"Pullan, R. L., Smith, J. L., Jasrasaria, R., & Brooker, S. J. (2014). Global numbers of infection and disease burden of soil transmitted helminth infections in 2010. Parasites & vectors, 7, 37. doi:10.1186/1756-3305-7-37",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3905661/,Y,"Ascaris lumbricoides, Trichuris trichiura, hookworm",multiple pathogens,Specifies Ascaris and Trichuris but not hookworm,All STH,NA,2014,world,"Mexico, Latin America and Caribbean, South America, Asia, Africa, Oceania",endemicity mapping,"Bayesian model-based geostatistical space-time modeling, MCMC algorithm, EpiWorm, negative binomial distributions, simple nested linear mixed model, negative binomial regression",Yes,No,NA,4079,human,NA,NA,-,NA
"Clements, A. C., Deville, M. A., Ndayishimiye, O., Brooker, S., & Fenwick, A. (2010). Spatial co-distribution of neglected tropical diseases in the east African great lakes region: revisiting the justification for integrated control. Tropical medicine & international health : TM & IH, 15(2), 198-207.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2875158/,NA,"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, hookworm",multiple pathogens,Specifies all helminths but hookworm,All STH,NA,2010,multinational,"Kenya, Tanzania, Burundi, Uganda","prevalence mapping, prevalence modelling, risk mapping","multivariable models, fixed-effects logistic regression models (Stata 10.0), logistic regression models with covariates and geostatistical random effect (WinBUGS 1.4), kriging",No,No,stool sampling,28213,human,NA,NA,-,NA
"Grimes, J. E., Tadesse, G., Mekete, K., Wuletaw, Y., Gebretsadik, A., French, M. D., Harrison, W. E., Drake, L. J., Gardiner, I. A., Yard, E., … Templeton, M. R. (2016). School Water, Sanitation, and Hygiene, Soil-Transmitted Helminths, and Schistosomes: National Mapping in Ethiopia. PLoS neglected tropical diseases, 10(3), e0004515. doi:10.1371/journal.pntd.0004515",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4783033/,NA,"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, hookworm",multiple pathogens,Specifies all helminths but hookworm,NA,NA,2016,national,Ethiopia,grey data,"Mann-Whitney U tests, Kendall's tb (Hmisc, plotrix, plyr in R)",No,No,"stool sampling, urine sampling",NA,human,NA,NA,"The underlying data are owned by the Ethiopian Public Health Institute (EPHI), and are available from EPHI for those researchers who wish to analyse it. EPHI are especially keen on exploring opportunities for collaboration in the use of the data in order to further increase capacity development. Please contact Dr Adugna Woyessa (te.vog.ihpe@wanguda) in the first instance.",Various sample sizes
"Sang, H. C., Muchiri, G., Ombok, M., Odiere, M. R., & Mwinzi, P. N. (2014). Schistosoma haematobium hotspots in south Nyanza, western Kenya: prevalence, distribution and co-endemicity with Schistosoma mansoni and soil-transmitted helminths. Parasites & vectors, 7, 125. doi:10.1186/1756-3305-7-125",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994281/,NA,"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, Schistosoma haematobium",multiple pathogens,Yes,Schistosoma mansoni and Schistosoma haematobium,Schistosoma mansoni and Schistosoma haematobium,2014,community,Kenya,prevalence mapping,"Graph Pad Prism 5, Spearman correlation, Mann-Whitney test, logistic regression, chi square test",No,No,"stool sampling, urine sampling",3846,human,NA,NA,-,Also maps co-infection
"Brooker, S., Kabatereine, N. B., Smith, J. L., Mupfasoni, D., Mwanje, M. T., Ndayishimiye, O., Lwambo, N. J., Mbotha, D., Karanja, P., Mwandawiro, C., Muchiri, E., Clements, A. C., Bundy, D. A., … Snow, R. W. (2009). An updated atlas of human helminth infections: the example of East Africa. International journal of health geographics, 8, 42. doi:10.1186/1476-072X-8-42",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2714505/,Y,"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, Schistosoma haematobium, hookworm",multiple pathogens,Specifies all helminths but hookworm,NA,NA,2009,multinational,"Rwanda, Burundi, Tanzania, Uganda, Kenya",prevalence mapping,NA,No,No,NA,2612 surveys,human,NA,NA,-,NA
"Mwandawiro, C. S., Nikolay, B., Kihara, J. H., Ozier, O., Mukoko, D. A., Mwanje, M. T., … Njenga, S. M. (2013). Monitoring and evaluating the impact of national school-based deworming in Kenya: study design and baseline results. Parasites & vectors, 6, 198. doi:10.1186/1756-3305-6-198",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3723516/,NA,"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, Schistosoma haematobium, hookworm",multiple pathogens,Specifies all helminths but hookworm,NA,NA,2013,national,Kenya,prevalence mapping,"binomial logistic regression, Wald test, Moran's I statistic (Stata 12.0), binary logistic regression models",No,No,"stool sampling, urine sampling",21528,human,NA,NA,-,NA
"Mallawarachchi, C. H., Nilmini Chandrasena, T., Premaratna, R., Mallawarachchi, S., & de Silva, N. R. (2018). Human infection with sub-periodic Brugia spp. in Gampaha District, Sri Lanka: a threat to filariasis elimination status?. Parasites & vectors, 11(1), 68. doi:10.1186/s13071-018-2649-3",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5789669/,NA,Brugia malayi,single pathogen,Yes,NA,NA,2018,community,Sri Lanka,grey data,NA,No,No,blood sampling,994,human,NA,NA,The datasets used to analysed during the current study are available from the corresponding author on reasonable request.,NA
"Joseph, H., Sullivan, S., Wood, P., Melrose, W., Taleo, F., & Graves, P. (2019). Investigation of Mixture Modelling Algorithms as a Tool for Determining the Statistical Likelihood of Serological Exposure to Filariasis Utilizing Historical Data from the Lymphatic Filariasis Surveillance Program in Vanuatu. Tropical medicine and infectious disease, 4(1), 45. doi:10.3390/tropicalmed4010045",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6473238/,NA,Brugia malayi,single pathogen,Yes,NA,NA,2019,national,Vanuatu,prevalence mapping,"mixture modeling, optimizing the Bayesian Information Criterion",No,No,blood sampling,1027,human,NA,NA,-,NA
"Lai, Y. S., Zhou, X. N., Pan, Z. H., Utzinger, J., & Vounatsou, P. (2017). risk mapping of clonorchiasis in the People's Republic of China: A systematic review and Bayesian geostatistical analysis. PLoS neglected tropical diseases, 11(3), e0005239. doi:10.1371/journal.pntd.0005239",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5416880/,Y,Clonorchis sinensis,single pathogen,Yes,NA,NA,2017,national,China,"prevalence mapping, prevalence modelling, risk mapping","Pearson's correlation, Bayesian variable selection, stochastic search variable selection, Bayesian geostatistical linear regression models, MCMC simuation, Brooks-Gelman-Rubin diagnostic, Bayesian kriging",No,Yes,NA,633 regions,human,NA,NA,"The disease data is not fully available without restriction. They are publicly available in the open-access Global Neglected Tropical Diseases (GNTDs) database (http://www.gntd.org). Researchers need to register and login to fully access the data. Once researchers have logged into the database, please use Country=""China"" and Disease=""Food-borne trematodiasis"" as search criteria to access the whole dataset. The rest of the relevant data are within the paper or in publicly accessible data sources listed in Table 1 of the paper.",NA
