Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Oluwole, A. S., Ekpo, U. F., Karagiannis-Voules, D. A., Abe, E. M., Olamiju, F. O., Isiyaku, S., Okoronkwo, C., Saka, Y., Nebe, O. J., Braide, E. I., Mafiana, C. F., Utzinger, J., … Vounatsou, P. (2015). Bayesian geostatistical model-based estimates of soil-transmitted helminth infection in Nigeria, including annual deworming requirements. PLoS neglected tropical diseases, 9(4), e0003740. doi:10.1371/journal.pntd.0003740",2015,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4409219/,Nigeria,national,"Bayesian binomial geostatistical models, INLA ®",stool sampling,,36 states,Yes,No,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,"All disease data are available from the http://www.gntd.org/ database after registration, and from the Federal Ministry of Health, Abuja, Nigeria: Contact Dr Obiageli Nebe (moc.oohay@joeben).",
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Assoum, M., Ortu, G., Basáñez, M. G., Lau, C., Clements, A., Halton, K., … Soares Magalhães, R. J. (2017). Spatiotemporal distribution and population at risk of soil-transmitted helminth infections following an eight-year school-based deworming programme in Burundi, 2007-2014. Parasites & vectors, 10(1), 583. doi:10.1186/s13071-017-2505-x",2017,"prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5701347/,Burundi,national,"linear regression, Pearson's correlation coefficient, fixed-effects binomial logistic regression models (Stata 10.1), semivariograms (geoR), model-based geostatistics (OpenBUGS 1.4), exponentially decaying autocorrelation function",stool sampling,,40656,Yes,Yes,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,"According to institutional agreements with the Minister of Health in Burundi, full dataset can be shared upon the Ministry of Health’s permission. Therefore, the full dataset cannot be shared at this stage.",Post-deworming program
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Brooker, S., Kabatereine, N. B., Tukahebwa, E. M., & Kazibwe, F. (2004). Spatial analysis of the distribution of intestinal nematode infections in Uganda. Epidemiology and infection, 132(6), 1065-71.",2004,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1975758/pdf/15635963.pdf,Uganda,national,"generalized additive models, semivariogram analysis, nonlinear least squares (S-Plus 2000, S+SpatialStats)",stool sampling,,13378,No,No,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Chammartin, F., Scholte, R. G., Malone, J. B., Bavia, M. E., Nieto, P., Utzinger, J., & Vounatsou, P. (2013). Modelling the geographical distribution of soil-transmitted helminth infections in Bolivia. Parasites & vectors, 6, 152. doi:10.1186/1756-3305-6-152",2013,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3681678/,Bolivia,national,"Bayesian kriging, Bayesian stochastic search variable selection",,Y,8 studies,No,Yes,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Lai, Y. S., Zhou, X. N., Utzinger, J., & Vounatsou, P. (2013). Bayesian geostatistical modelling of soil-transmitted helminth survey data in the People's Republic of China. Parasites & vectors, 6, 359. doi:10.1186/1756-3305-6-359",2013,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3892068/,China,national,"Pearson's correlation, bivariate and multivariate logistic regressions (Stata 10), Bayesian geostatistical logistic regression models with location-specific random effects, stochastic partial differential equations (INLA in R), MCMC simulation (OpenBUGS 3.0.2)",,,Varies by helminth examined,No,Yes,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm",,2013,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/24258887,Brazil,national,"univariate logistic regressions, non-spatial multivariate logistic regression models, Bayesian geostatistical logistic regression, MCMC simulation, Bayesian kriging, STATA 10.1, WinBUGS 1.4.3, Fortran 95",stool sampling,,1020 locations,No,Yes,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Soares Magalhães, R. J., Salamat, M. S., Leonardo, L., Gray, D. J., Carabin, H., Halton, K., McManus, D. P., Williams, G. M., Rivera, P., Saniel, O., Hernandez, L., Yakob, L., McGarvey, S. T., … Clements, A. C. (2015). Mapping the Risk of Soil-Transmitted Helminthic Infections in the Philippines. PLoS neglected tropical diseases, 9(9), e0003915. doi:10.1371/journal.pntd.0003915",2015,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4569387/,Philippines,national,"Pearson's correlation coefficients, multivariable logistic regression models (for a Bernoulli-distributed outcome), semivariograms (geoR), Bayesian logistic geostatistical models (WinBUGS)",stool sampling,,35573,No,Yes,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,"Data were sourced from the University of the Philippines-Manila, School of Public Health. Data are available from the University of the Philippines Institutional Data Access / Ethics Committee for researchers who meet the criteria for access to confidential data: hp.ude.mpu.tsop@bermpu.",
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Salam, N., & Azam, S. (2017). Prevalence and distribution of soil-transmitted helminth infections in India. BMC public health, 17(1), 201. doi:10.1186/s12889-017-4113-2",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5311856/,India,national,,,Y,127 studies,No,No,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,The datasets analysed during the current study is available from the corresponding author on reasonable request.,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Moncayo, A. L., Lovato, R., & Cooper, P. J. (2018). Soil-transmitted helminth infections and nutritional status in Ecuador: findings from a national survey and implications for control strategies. BMJ open, 8(4), e021319. doi:10.1136/bmjopen-2017-021319",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5931300/,Ecuador,national,"bivariate analysis (chi-squared test or Fisher's exact test), logistic regression analysis with random effects",stool sampling,,920,No,No,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,Idk what these wheel things are trying to say
"Ascaris lumbricoides, Trichuris trichiura, hookworm",,2015,"prevalence mapping, prevalence modelling, risk mapping",https://www.sciencedirect.com/science/article/abs/pii/S0001706X14002836?via%3Dihub,Cambodia,national,Bayesian geostatistical models,,Y,1624 locations,,,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,I don't have access to this article
"Ascaris lumbricoides, Trichuris trichiura, hookworm",,2014,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/24893014,Peninsular Malaysia,subnational,"ArcGIS 9.3, logistic regression (SPSS 17), Moran's I, best-fit logistic regression",,Y,47118,No,No,All STH,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Pullan, R. L., & Brooker, S. J. (2012). The global limits and population at risk of soil-transmitted helminth infections in 2010. Parasites & vectors, 5, 81. doi:10.1186/1756-3305-5-81",2012,"grey data, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3419672/,"Asia, Africa and Middle East, Latin America and Caribbean",world,"Kruskal-Wallis non-parametric test, Wilcoxon signed-rank test, ArcMap 9.2",,Y,4633 surveys,Yes,No,All STH,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Pullan, R. L., Smith, J. L., Jasrasaria, R., & Brooker, S. J. (2014). Global numbers of infection and disease burden of soil transmitted helminth infections in 2010. Parasites & vectors, 7, 37. doi:10.1186/1756-3305-7-37",2014,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3905661/,"Mexico, Latin America and Caribbean, South America, Asia, Africa, Oceania",world,"Bayesian model-based geostatistical space-time modeling, MCMC algorithm, EpiWorm, negative binomial distributions, simple nested linear mixed model, negative binomial regression",,Y,4079,Yes,No,All STH,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, hookworm","Clements, A. C., Deville, M. A., Ndayishimiye, O., Brooker, S., & Fenwick, A. (2010). Spatial co-distribution of neglected tropical diseases in the east African great lakes region: revisiting the justification for integrated control. Tropical medicine & international health : TM & IH, 15(2), 198-207.",2010,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2875158/,"East African Great Lakes region (Kenya, Tanzania, Burundi, Uganda)",multinational,"multivariable models, fixed-effects logistic regression models (Stata 10.0), logistic regression models with covariates and geostatistical random effect (WinBUGS 1.4), kriging",stool sampling,,28213,No,No,All STH,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, hookworm","Grimes, J. E., Tadesse, G., Mekete, K., Wuletaw, Y., Gebretsadik, A., French, M. D., Harrison, W. E., Drake, L. J., Gardiner, I. A., Yard, E., … Templeton, M. R. (2016). School Water, Sanitation, and Hygiene, Soil-Transmitted Helminths, and Schistosomes: National Mapping in Ethiopia. PLoS neglected tropical diseases, 10(3), e0004515. doi:10.1371/journal.pntd.0004515",2016,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4783033/,Ethiopia,national,"Mann-Whitney U tests, Kendall's tb (Hmisc, plotrix, plyr in R)","stool sampling, urine sampling",,,No,No,,,Specifies all helminths but hookworm,multiple pathogens,human,,,"The underlying data are owned by the Ethiopian Public Health Institute (EPHI), and are available from EPHI for those researchers who wish to analyse it. EPHI are especially keen on exploring opportunities for collaboration in the use of the data in order to further increase capacity development. Please contact Dr Adugna Woyessa (te.vog.ihpe@wanguda) in the first instance.",Various sample sizes
"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, Schistosoma haematobium","Sang, H. C., Muchiri, G., Ombok, M., Odiere, M. R., & Mwinzi, P. N. (2014). Schistosoma haematobium hotspots in south Nyanza, western Kenya: prevalence, distribution and co-endemicity with Schistosoma mansoni and soil-transmitted helminths. Parasites & vectors, 7, 125. doi:10.1186/1756-3305-7-125",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994281/,Kenya (South Nyanza),community,"Graph Pad Prism 5, Spearman correlation, Mann-Whitney test, logistic regression, chi square test","stool sampling, urine sampling",,3846,No,No,Schistosoma mansoni and Schistosoma haematobium,Schistosoma mansoni and Schistosoma haematobium,Yes,multiple pathogens,human,,,-,Also maps co-infection
"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, Schistosoma haematobium, hookworm","Brooker, S., Kabatereine, N. B., Smith, J. L., Mupfasoni, D., Mwanje, M. T., Ndayishimiye, O., Lwambo, N. J., Mbotha, D., Karanja, P., Mwandawiro, C., Muchiri, E., Clements, A. C., Bundy, D. A., … Snow, R. W. (2009). An updated atlas of human helminth infections: the example of East Africa. International journal of health geographics, 8, 42. doi:10.1186/1476-072X-8-42",2009,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2714505/,"Rwanda, Burundi, Tanzania, Uganda, Kenya",multinational,,,Y,2612 surveys,No,No,,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, Schistosoma mansoni, Schistosoma haematobium, hookworm","Mwandawiro, C. S., Nikolay, B., Kihara, J. H., Ozier, O., Mukoko, D. A., Mwanje, M. T., … Njenga, S. M. (2013). Monitoring and evaluating the impact of national school-based deworming in Kenya: study design and baseline results. Parasites & vectors, 6, 198. doi:10.1186/1756-3305-6-198",2013,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3723516/,Kenya,national,"binomial logistic regression, Wald test, Moran's I statistic (Stata 12.0), binary logistic regression models","stool sampling, urine sampling",,21528,No,No,,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
Brugia malayi,"Mallawarachchi, C. H., Nilmini Chandrasena, T., Premaratna, R., Mallawarachchi, S., & de Silva, N. R. (2018). Human infection with sub-periodic Brugia spp. in Gampaha District, Sri Lanka: a threat to filariasis elimination status?. Parasites & vectors, 11(1), 68. doi:10.1186/s13071-018-2649-3",2018,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5789669/,Sri Lanka (Gampaha District),community,,blood sampling,,994,No,No,,,Yes,single pathogen,human,,,The datasets used to analysed during the current study are available from the corresponding author on reasonable request.,
Brugia malayi,"Joseph, H., Sullivan, S., Wood, P., Melrose, W., Taleo, F., & Graves, P. (2019). Investigation of Mixture Modelling Algorithms as a Tool for Determining the Statistical Likelihood of Serological Exposure to Filariasis Utilizing Historical Data from the Lymphatic Filariasis Surveillance Program in Vanuatu. Tropical medicine and infectious disease, 4(1), 45. doi:10.3390/tropicalmed4010045",2019,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6473238/,Vanuatu,national,"mixture modeling, optimizing the Bayesian Information Criterion",blood sampling,,1027,No,No,,,Yes,single pathogen,human,,,-,
Clonorchis sinensis,"Lai, Y. S., Zhou, X. N., Pan, Z. H., Utzinger, J., & Vounatsou, P. (2017). risk mapping of clonorchiasis in the People's Republic of China: A systematic review and Bayesian geostatistical analysis. PLoS neglected tropical diseases, 11(3), e0005239. doi:10.1371/journal.pntd.0005239",2017,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5416880/,China,national,"Pearson's correlation, Bayesian variable selection, stochastic search variable selection, Bayesian geostatistical linear regression models, MCMC simuation, Brooks-Gelman-Rubin diagnostic, Bayesian kriging",,Y,633 regions,No,Yes,,,Yes,single pathogen,human,,,"The disease data is not fully available without restriction. They are publicly available in the open-access Global Neglected Tropical Diseases (GNTDs) database (http://www.gntd.org). Researchers need to register and login to fully access the data. Once researchers have logged into the database, please use Country=""China"" and Disease=""Food-borne trematodiasis"" as search criteria to access the whole dataset. The rest of the relevant data are within the paper or in publicly accessible data sources listed in Table 1 of the paper.",
Dirofilaria immitis,"Labarthe, N. V., Paiva, J. P., Reifur, L., Mendes-de-Almeida, F., Merlo, A., Carvalho Pinto, C. J., Juliani, P. S., de Almeida, M. A., … Alves, L. C. (2014). Updated canine infection rates for Dirofilaria immitis in areas of Brazil previously identified as having a high incidence of heartworm-infected dogs. Parasites & vectors, 7, 493. doi:10.1186/s13071-014-0493-7",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4229606/,"South, southeast, and northeast Brazil",community,"Epi Info 2000, chi square test, Fisher's exact test",blood sampling,,1531,No,No,,,Yes,single pathogen,dog,,,-,
Dirofilaria immitis,"Moraes-da-Silva, M., Mendes-de-Almeida, F., Abdalla, L., Merlo, A., Paiva, J. P., & Labarthe, N. V. (2016). Selamectin for the prevention of canine Dirofilaria immitis infection: field efficacy in client-owned dogs in a high risk area. Parasites & vectors, 9(1), 407. doi:10.1186/s13071-016-1697-9",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4957884/,Brazil (Rio de Janeiro),community,,blood sampling,,"24 treated dogs, 204 untreated dogs",No,No,,,Yes,single pathogen,dog,,,"Data will not be shared because Maria de Fátima Chicarino Varajão Moraes-da-Silva, the principal investigator of this study, deceased in August 2015, before we could get her approval.",Post drug treatment
