ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_LOCAL,NAME_OBSOL,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,WBREGION,WBINCOME,Islands,LDC,Shape_Area,REGIONMANUAL
21,BRB,Barbados,BARBADOS,Barbados,NA,West Indies Federation,NA,Barbados,BB,267498,439.942,608.0301494,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.036239475,North America
22,BLR,Belarus,BELARUS,Byelarus|Byelorussia,White Russian S.S.R.|White Russian SSR,U.S.S.R.|USSR|CCCP|C.C.C.P.|Soviet Union|Union of Soviet Socialist Republics,NA,Belarus,BY,10186996,206680.703,49.28856856,Eastern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,28.04428443,Eurasia
23,BEL,Belgium,BELGIUM,Belgique|Belgie|Belgien,NA,NA,NA,Belgie,BE,10249370,30479.609,336.2697336,Western Europe,Europe,2,..,High income: OECD,0,0,3.902451371,Eurasia
24,BLZ,Belize,BELIZE,Belize,British Honduras,NA,NA,Belize,BZ,226325,22174.82,10.20639626,Central America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,1.868078916,North America
25,BEN,Benin,BENIN,Benin,NA,NA,NA,Benin,BJ,6271732,116514.797,53.82777262,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,9.511564886,Africa
26,BMU,Bermuda,BERMUDA,Bermuda,NA,NA,NA,United Kingdom,BM,63000,39.412,1598.497919,Northern America,Americas,2,NA,High income: nonOECD,1,0,0.006517414,North America
27,BTN,Bhutan,BHUTAN,Bhutan,NA,NA,NA,Bhutan,BT,2085136,39927.012,52.22369257,Southern Asia,Asia,1,South Asia,Low income,0,1,3.53695426,Eurasia
28,BOL,Bolivia,BOLIVIA,Bolivia,NA,NA,NA,Bolivia,BO,8328685,1090353,7.638521653,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,91.91660004,South America
29,BES,"Bonaire, Saint Eustatius and Saba","BONAIRE, SAINT EUSTATIUS AND SABA","Bonaire, Saint Eustatius and Saba",NA,NA,NA,Nederland,AN,0,0,0,Caribbean,Americas,1,NA,High income: nonOECD,0,0,0.02696415,North America
30,BIH,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Bosna i Hercegovina,NA,Jugoslavia|Yugoslavia,NA,Bosnia and Herzegovina,BA,3977106,51403.379,77.37051683,Southern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,5.747560933,Eurasia
31,BWA,Botswana,BOTSWANA,Botswana,NA,NA,NA,Botswana,BW,1541256,580011.188,2.657286673,Southern Africa,Africa,1,Sub-Saharan Africa,Upper middle income,0,0,50.63973465,Africa
32,BVT,Bouvet Island,BOUVET ISLAND,Bouvet Island,NA,NA,NA,Norway,BV,0,57.651,0,NA,NA,0,NA,NA,0,0,0.01073779,Africa
33,BRA,Brazil,BRAZIL,Brasil,NA,NA,NA,Brazil,BR,170406280,8507128,20.03099989,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,709.3410367,South America
34,IOT,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,NA,NA,NA,United Kingdom,IO,0,73.977,0,NA,NA,0,NA,NA,0,0,0.005271221,Eurasia
35,VGB,British Virgin Islands,"VIRGIN ISLANDS, BRITISH",British Virgin Islands,NA,NA,NA,United Kingdom,VG,21000,162.548,129.1926077,Caribbean,Americas,1,NA,NA,1,0,0.014489154,North America
36,BRN,Brunei,BRUNEI DARUSSALAM,Negara Brunei Darussalam,NA,NA,NA,Brunei Darussalam,BN,328305,5769.535,56.9031993,South-Eastern Asia,Asia,1,NA,High income: nonOECD,1,0,0.470827454,Eurasia
37,BGR,Bulgaria,BULGARIA,Bulgaria,NA,NA,NA,Bulgaria,BG,7949331,110801.5,71.74389336,Eastern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,12.27143439,Eurasia
38,BFA,Burkina Faso,BURKINA FASO,Burkina Faso,Upper Volta|Voltaic Republic,NA,NA,Burkina Faso,BF,11535072,273719.188,42.14199262,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,22.72334007,Africa
39,BDI,Burundi,BURUNDI,Burundi,Belgian East Africa,NA,NA,Burundi,BI,6356252,27253.869,233.2238406,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,2.19222314,Africa
40,KHM,Cambodia,CAMBODIA,Kampuchea,NA,NA,NA,Cambodia,KH,13104030,182612.297,71.75874908,South-Eastern Asia,Asia,1,East Asia & Pacific,Low income,0,1,15.09582452,Eurasia
41,CMR,Cameroon,CAMEROON,Cameroon,NA,NA,NA,Cameroun,CM,14875513,466306.688,31.90070694,Middle Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,38.07820737,Africa
42,CAN,Canada,CANADA,Canada,NA,NA,NA,Canada,CA,30756698,9904700,3.105262956,Northern America,Americas,2,NA,High income: OECD,0,0,1693.012591,North America
43,CPV,Cape Verde,CAPE VERDE,Cabo Verde,NA,NA,NA,Cabo Verde,CV,426958,3961.998,107.7633053,Western Africa,Africa,1,Sub-Saharan Africa,Lower middle income,1,0,0.345343699,Africa
45,CYM,Cayman Islands,CAYMAN ISLANDS,Cayman Islands,NA,NA,NA,United Kingdom,KY,40000,277.005,144.4017256,Caribbean,Americas,1,NA,High income: nonOECD,1,0,0.024119972,North America
46,CAF,Central African Republic,CENTRAL AFRICAN REPUBLIC,Republique Centrafricaine,NA,NA,NA,Central African Republic,CF,3717293,621499.375,5.981169329,Middle Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,50.73410146,Africa
47,TCD,Chad,CHAD,Tchad,NA,NA,NA,Chad,TD,7885299,1168002,6.751100597,Middle Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,107.1346917,Africa
48,CHL,Chile,CHILE,Chile,NA,NA,NA,Chile,CL,15211308,742298.188,20.49217989,South America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,79.27043259,South America
49,CHN,China,CHINA,Zhong Guo,NA,NA,Tibet,China,CN,1275132866,9338902,136.5399129,Eastern Asia,Asia,1,East Asia & Pacific,Lower middle income,0,0,951.90364,Eurasia
50,CXR,Christmas Island,CHRISTMAS ISLAND,Christmas Island,NA,NA,NA,Australia,CX,2564,116.375,22.03222342,NA,NA,0,NA,NA,1,0,0.011529569,Oceania
51,XCL,Clipperton Island,NA,Clipperton Island,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,0.0008334,North America
52,CCK,Cocos Islands,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,NA,NA,NA,Australia,CC,628,14,44.85714286,NA,NA,0,NA,NA,1,0,0.001990256,North America
53,COL,Colombia,COLOMBIA,Colombia,NA,NA,NA,Colombia,CO,42104701,1141962,36.87049219,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,92.68860467,South America
54,COM,Comoros,COMOROS,Comores,NA,NA,NA,Comoros,KM,705929,1659.724,425.3291511,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,1,1,0.138833755,Africa
55,COK,Cook Islands,COOK ISLANDS,Cook Islands,NA,NA,NA,New Zealand,CK,21388,231.532,92.37599986,Polynesia,Oceania,1,NA,NA,1,0,0.022495268,Oceania
56,CRI,Costa Rica,COSTA RICA,Costa Rica,NA,NA,NA,Costa Rica,CR,4023502,51608.039,77.9626988,Central America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,4.219988702,North America
57,CIV,Côte d'Ivoire,COTE D'IVOIRE,Côte d'Ivoire,NA,NA,NA,Côte d'Ivoire,CI,16013139,322215.594,49.6969709,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,26.36743031,Africa
58,HRV,Croatia,CROATIA,Hrvatska,Jugoslavia|Yugoslavia,NA,NA,Croatia,HR,4653749,56287.789,82.67777226,Southern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,6.517818266,Eurasia
59,CUB,Cuba,CUBA,Cuba,NA,NA,NA,Cuba,CU,11199176,110443,101.4023161,Caribbean,Americas,1,Latin America & Caribbean,Lower middle income,1,0,9.660676264,North America
60,CUW,Curaçao,CURACAO,Curaçao,NA,NA,NA,NA,NA,0,0,0,Caribbean,Americas,1,NA,High income: nonOECD,0,0,0.036359127,North America
61,CYP,Cyprus,CYPRUS,"Kibris, Kypros",NA,NA,NA,Cyprus,CY,783827,9226.847,84.95068792,Western Asia,Asia,1,NA,High income: nonOECD,1,0,0.564266684,Eurasia
62,CZE,Czech Republic,CZECH REPUBLIC,Česká republika,Moravia|Bohemia,Czechoslovakia,NA,Czech Republic,CZ,10271830,78495.156,130.8594125,Eastern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,9.82603273,Eurasia
63,COD,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",République Démocratique du Congo|Zaire,NA,NA,NA,The Democratic Republic of the Congo,CD,50948236,390803.5,130.3679112,Middle Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,189.9197834,Africa
64,DNK,Denmark,DENMARK,Danmark,NA,NA,NA,Denmark,DK,5320065,42670.711,124.6772054,Northern Europe,Europe,2,NA,High income: OECD,0,0,6.204424021,Eurasia
65,DJI,Djibouti,DJIBOUTI,Djibouti,NA,NA,NA,Djibouti,DJ,632096,21637.641,29.21279635,Eastern Africa,Africa,1,Middle East & North Africa,Lower middle income,0,1,1.813216824,Africa
66,DOM,Dominican Republic,DOMINICAN REPUBLIC,República Dominicana,NA,NA,NA,República Dominicana,DO,8372695,48445.039,172.828739,Caribbean,Americas,1,Latin America & Caribbean,Lower middle income,1,0,4.123932471,North America
67,DMA,Dominica,DOMINICA,Dominica,NA,NA,NA,Dominica,DM,78000,731.997,106.5578138,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.063505365,North America
68,ECU,Ecuador,ECUADOR,Ecuador,NA,NA,NA,Ecuador,EC,12645796,256932,49.21845469,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,20.85994918,South America
69,EGY,Egypt,EGYPT,Misr,NA,NA,NA,Egypt,EG,67884476,982910.375,69.06476697,Northern Africa,Africa,1,Middle East & North Africa,Lower middle income,0,0,89.21937041,Africa
70,SLV,El Salvador,EL SALVADOR,El Salvador,NA,NA,NA,El Salvador,SV,6277897,20696.51,303.3311897,Central America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,1.706700472,North America
71,GNQ,Equatorial Guinea,EQUATORIAL GUINEA,Guinea Ecuatorial,Fernando Po|Rio Muni|Spanish Guinea,NA,NA,Equatorial Guinea,GQ,456703,27085.301,16.86165496,Middle Africa,Africa,1,Sub-Saharan Africa,Upper middle income,0,1,2.191265763,Africa
72,ERI,Eritrea,ERITREA,Hagere Ertra,NA,NA,NA,Eritrea,ER,3658777,121940.797,30.00453573,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,10.14218529,Africa
73,EST,Estonia,ESTONIA,Eesti Vabariik,Estonian SSR|Estonian S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Estonia,EE,1393470,45544.559,30.59575129,Northern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,7.038583748,Eurasia
74,ETH,Ethiopia,ETHIOPIA,Ityop'iya,Abyssinia|Italian East Africa,NA,NA,Ethiopia,ET,62907788,1132328,55.55615334,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,92.88639034,Africa
75,FLK,Falkland Islands,FALKLAND ISLANDS (MALVINAS),Islas Malvinas,NA,NA,NA,United Kingdom,FK,2136,11514.78,0.185500722,South America,Americas,1,NA,NA,1,0,1.613151814,South America
76,FRO,Faroe Islands,FAROE ISLANDS,Føroyar,NA,NA,NA,Denmark,FO,45296,1412.086,32.07736639,Northern Europe,Europe,2,NA,High income: nonOECD,1,0,0.247088615,Eurasia
77,FJI,Fiji,FIJI,Fiji,NA,NA,NA,Fiji,FJ,813607,19363.891,42.01671038,Melanesia,Oceania,1,East Asia & Pacific,Lower middle income,1,0,1.613078826,Oceania
78,FIN,Finland,FINLAND,Suomi|Suomen Tasavalta,NA,NA,NA,Finland,FI,5171806,333796.906,15.4938704,Northern Europe,Europe,2,NA,High income: OECD,0,0,62.93158539,Eurasia
79,FRA,France,FRANCE,France,NA,NA,NA,France,FR,59237668,546728.875,108.3492581,Western Europe,Europe,2,NA,High income: OECD,0,0,64.5133205,Eurasia
80,GUF,French Guiana,FRENCH GUIANA,Guyane,NA,NA,NA,France,GF,164799,83811.133,1.96631395,South America,Americas,1,NA,NA,0,0,6.783771502,South America
81,PYF,French Polynesia,FRENCH POLYNESIA,Polynésie Française,NA,NA,NA,France,PF,233341,3023.553,77.17443683,Polynesia,Oceania,1,NA,High income: nonOECD,0,0,0.342648259,Oceania
82,ATF,French Southern Territories,FRENCH SOUTHERN TERRITORIES,Terres Australes et Antarctiques Françaises,NA,NA,NA,France,TF,0,7504.238,0,NA,NA,0,NA,NA,0,0,0.967162266,Africa
83,GAB,Gabon,GABON,Gabon,NA,NA,NA,Gabon,GA,1230088,261688.703,4.700577388,Middle Africa,Africa,1,Sub-Saharan Africa,Upper middle income,0,0,21.49953304,Africa
84,GMB,Gambia,GAMBIA,The Gambia,NA,NA,NA,Gambia,GM,1302723,10677.6,122.0052259,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,0.890690312,Africa
85,GEO,Georgia,GEORGIA,Sak'art'velo,NA,NA,NA,Georgia,GE,5262050,69943.227,75.23316017,Western Asia,Asia,1,Europe & Central Asia,Lower middle income,0,0,7.611030248,Eurasia
86,DEU,Germany,GERMANY,Deutschland,NA,NA,East Germany|West Germany|DDR,Germany,DE,82016767,356108.812,230.3137812,Western Europe,Europe,2,NA,High income: OECD,0,0,45.91563632,Eurasia
87,GHA,Ghana,GHANA,Ghana,NA,NA,NA,Ghana,GH,19305633,239980.906,80.44653769,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,19.55344373,Africa
88,GIB,Gibraltar,GIBRALTAR,Gibraltar,NA,NA,NA,United Kingdom,GI,27884,7.266,3837.59978,Southern Europe,Europe,2,NA,NA,0,0,0.000721718,Eurasia
89,GRC,Greece,GREECE,Ellas or Ellada,NA,NA,NA,Hellas,GR,10609962,131851.906,80.46877987,Southern Europe,Europe,2,NA,High income: OECD,0,0,13.79820221,Eurasia
90,GRL,Greenland,GREENLAND,Kalaallit Nunaat,NA,NA,NA,Denmark,GL,56309,2142661,0.026279939,Northern America,Americas,2,NA,High income: nonOECD,1,0,656.3966297,Eurasia
91,GRD,Grenada,GRENADA,Grenada,NA,West Indies Federation,NA,Grenada,GD,89018,366.852,242.6537132,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.029860603,North America
92,GLP,Guadeloupe,GUADELOUPE,Guadeloupe,NA,NA,NA,France,GP,427867,1743.315,245.4329826,Caribbean,Americas,1,NA,NA,0,0,0.139463541,North America
93,GUM,Guam,GUAM,Guam,NA,NA,NA,United States,GU,155175,572.339,271.1242812,Micronesia,Oceania,1,..,High income: nonOECD,1,0,0.045890943,Oceania
94,GTM,Guatemala,GUATEMALA,Guatemala,NA,NA,NA,Guatemala,GT,11385320,109501.797,103.9738188,Central America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,9.203597206,North America
95,GGY,Guernsey,GUERNSEY,Guernsey,NA,NA,NA,United Kingdom,GG,65000,78,833.3333333,Western Europe,Europe,2,NA,High income: nonOECD,0,0,0.01097597,Eurasia
96,GNB,Guinea-Bissau,GUINEA-BISSAU,Guiné-Bissau,Portuguese Guinea,NA,NA,Guinea-Bissau,GW,1199198,33635.391,35.65286338,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,2.812710782,Africa
97,GIN,Guinea,GUINEA,Guinee,NA,NA,NA,Guinea,GN,8154267,246076.5,33.13712199,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,20.21895488,Africa
98,GUY,Guyana,GUYANA,Guyana,NA,NA,NA,Guyana,GY,760513,211241.297,3.600209859,South America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,17.10662092,South America
99,HTI,Haiti,HAITI,Haiti,NA,NA,NA,Haiti,HT,8142471,27156.939,299.8302202,Caribbean,Americas,1,Latin America & Caribbean,Low income,1,1,2.325013846,North America
100,HMD,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,Heard and Mc Donald,NA,NA,NA,Australia,HM,0,388.109,0,NA,NA,0,NA,NA,0,0,0.048692975,Africa
101,HND,Honduras,HONDURAS,Honduras,NA,NA,NA,Honduras,HN,6416635,112852,56.85885053,Central America,Americas,1,Latin America & Caribbean,Lower middle income,0,0,9.428666566,North America
102,HKG,Hong Kong,HONG KONG,Hong Kong,NA,NA,NA,China,HK,6859822,1092,6281.888278,Eastern Asia,Asia,1,NA,High income: nonOECD,0,0,0.099025249,Eurasia
103,HUN,Hungary,HUNGARY,Magyarorszag,NA,Austria-Hungary,NA,Hungary,HU,9967555,92782.203,107.4296005,Eastern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,11.04030632,Eurasia
104,ISL,Iceland,ICELAND,Lyoveldio Island,NA,NA,NA,Iceland,IS,279291,101805.297,2.743383775,Northern Europe,Europe,2,NA,High income: OECD,1,0,19.42474511,Eurasia
105,IND,India,INDIA,Bharat,NA,NA,NA,India,IN,1008937356,3089282,326.5928316,Southern Asia,Asia,1,South Asia,Low income,0,0,278.7024271,Eurasia
106,IDN,Indonesia,INDONESIA,Indonesia,Dutch Borneo|Dutch East Indies|Dutch New Guinea|East Indies|Netherlands Indies|West New Guinea|Nederlands Indië,NA,NA,Indonesia,ID,212092024,1910842,110.9940142,South-Eastern Asia,Asia,1,East Asia & Pacific,Lower middle income,1,0,153.8812468,Eurasia
107,IRN,Iran,"IRAN, ISLAMIC REPUBLIC OF",Iran,NA,NA,NA,Iran,IR,70330053,1624760,43.28642569,Southern Asia,Asia,1,Middle East & North Africa,Lower middle income,0,0,155.9908967,Eurasia
108,IRQ,Iraq,IRAQ,Iraq,NA,NA,NA,Iraq,IQ,22946245,436421.906,52.57812379,Western Asia,Asia,1,Middle East & North Africa,Lower middle income,0,0,42.9971227,Eurasia
109,IRL,Ireland,IRELAND,Éire,NA,NA,NA,Ireland,IE,3803085,69384.156,54.81200924,Northern Europe,Europe,2,NA,High income: OECD,0,0,9.458364663,Eurasia
110,IMN,Isle of Man,ISLE OF MAN,Isle of Man,NA,NA,NA,United Kingdom,IM,80000,572,139.8601399,Western Europe,Europe,2,NA,High income: nonOECD,0,0,0.079852335,Eurasia
111,ISR,Israel,ISRAEL,Yisra'el,NA,NA,NA,Israel,IL,6040427,20773.82,290.7711244,Western Asia,Asia,1,NA,High income: nonOECD,0,0,2.10294666,Eurasia
112,ITA,Italy,ITALY,Italia,NA,NA,Trieste,Italy,IT,57529998,300979.5,191.1425795,Southern Europe,Europe,2,NA,High income: OECD,0,0,33.12663787,Eurasia
113,JAM,Jamaica,JAMAICA,Jamaica,NA,NA,NA,Jamaica,JM,2576085,11043.86,233.2594763,Caribbean,Americas,1,Latin America & Caribbean,Lower middle income,1,0,0.939264132,North America
114,JPN,Japan,JAPAN,Nippon,NA,NA,NA,Japan,JP,127096314,373049.406,340.6956611,Eastern Asia,Asia,2,NA,High income: OECD,1,0,38.05556886,Eurasia
115,JEY,Jersey,JERSEY,Jersey,NA,NA,NA,United Kingdom,JE,87000,116,750,Western Europe,Europe,2,NA,High income: nonOECD,0,0,0.015445995,Eurasia
116,JOR,Jordan,JORDAN,Al Urdun,NA,NA,NA,Jordan,JO,4913115,89274.594,55.0337423,Western Asia,Asia,1,Middle East & North Africa,Lower middle income,0,0,8.439635268,Eurasia
117,KAZ,Kazakhstan,KAZAKHSTAN,Qazaqstan,Kazakh SSR|Kazakh S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Kazakhstan,KZ,16172470,2715976,5.954570291,Central Asia,Asia,1,Europe & Central Asia,Lower middle income,0,0,330.5612529,Eurasia
118,KEN,Kenya,KENYA,Kenya,NA,NA,NA,Kenya,KE,30668697,584428.688,52.47637159,Eastern Africa,Africa,1,Sub-Saharan Africa,Low income,0,0,47.6425347,Africa
119,KIR,Kiribati,KIRIBATI,Kiribati|Kiribas,NA,NA,NA,Kiribati,KI,91985,1049.99,87.60559624,Micronesia,Oceania,1,East Asia & Pacific,Lower middle income,1,1,0.082310528,Oceania
120,XKO,Kosovo,<Null>,Kosova,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,1.19717429,Eurasia
121,KWT,Kuwait,KUWAIT,Al Kuwayt,NA,NA,NA,Kuwait,KW,1914404,16983.971,112.7182801,Western Asia,Asia,1,NA,High income: nonOECD,0,0,1.615613766,Eurasia
122,KGZ,Kyrgyzstan,KYRGYZSTAN,Kyrgyz Respublikasy,Kyrgyz SSR|Kyrgyz S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Kyrgyzstan,KG,4920847,199340,24.6856978,Central Asia,Asia,1,Europe & Central Asia,Low income,0,0,21.41310999,Eurasia
123,LAO,Laos,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao,NA,NA,NA,Laos,LA,5278563,230566.094,22.89392559,South-Eastern Asia,Asia,1,East Asia & Pacific,Low income,0,1,19.67895611,Eurasia
124,LVA,Latvia,LATVIA,Latvija,Latvian SSR|Latvian S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Latvia,LV,2420546,64298.891,37.64522159,Northern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,9.524928645,Eurasia
125,LBN,Lebanon,LEBANON,Lubnan,NA,NA,NA,Lebanon,LB,3496489,10239.88,341.4580054,Western Asia,Asia,1,Middle East & North Africa,Upper middle income,0,0,0.998173282,Eurasia
126,LSO,Lesotho,LESOTHO,Lesotho,NA,NA,NA,Lesotho,LS,2034667,30351.641,67.03647424,Southern Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,2.844290925,Africa
127,LBR,Liberia,LIBERIA,Liberia,NA,NA,NA,Liberia,LR,2913064,96296.031,30.25113257,Western Africa,Africa,1,Sub-Saharan Africa,Low income,0,1,7.841757023,Africa
128,LBY,Libya,LIBYAN ARAB JAMAHIRIYA,Libiyah,Cyrenaica|Tripolitania,NA,NA,Libya,LY,5289730,1620515,3.26422773,Northern Africa,Africa,1,Middle East & North Africa,Upper middle income,0,0,147.2045762,Africa
129,LIE,Liechtenstein,LIECHTENSTEIN,Liechtenstein,NA,NA,NA,Liechtenstein,LI,322207,164.8,1955.139563,Western Europe,Europe,2,NA,High income: nonOECD,0,0,0.019215079,Eurasia
130,LTU,Lithuania,LITHUANIA,Lietuva,NA,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Lithuania,LT,3696093,64849.199,56.99519897,Northern Europe,Europe,2,Europe & Central Asia,Upper middle income,0,0,9.202343115,Eurasia
131,LUX,Luxembourg,LUXEMBOURG,Luxembourg|Letzebuerg,NA,NA,NA,Luxembourg,LU,436818,2594.117,168.3879332,Western Europe,Europe,2,NA,High income: OECD,0,0,0.322242945,Eurasia
